,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
1904,0.303,0.47,9,-12.715,1,0.0512,0.692,0.0,0.339,0.563,168.104,228333,4
1905,0.917,0.588,10,-11.047,1,0.0607,0.195,0.0,0.0914,0.828,110.077,184480,4
1906,0.446,0.37,4,-15.877,0,0.027,0.478,0.000205,0.0823,0.256,84.186,273800,4
1907,0.504,0.578,4,-9.302,1,0.031,0.408,0.0,0.321,0.654,132.411,174840,4
1908,0.703,0.726,9,-12.438,1,0.029,0.152,1.45e-06,0.0319,0.949,126.353,254840,4
1909,0.552,0.265,10,-15.482,1,0.0332,0.415,0.0,0.107,0.212,135.476,233507,4
1910,0.956,0.795,7,-5.311,1,0.15,0.00356,0.889,0.0906,0.841,121.294,429533,4
1911,0.624,0.306,2,-11.831,1,0.0318,0.634,2.67e-05,0.0632,0.227,139.912,232667,4
1912,0.494,0.188,5,-16.438,1,0.0367,0.721,0.0,0.218,0.208,75.214,247693,4
1913,0.558,0.853,7,-5.83,1,0.036,0.0494,1.82e-06,0.346,0.569,98.036,171240,4
1914,0.689,0.629,9,-7.262,1,0.0384,0.0127,0.000213,0.0579,0.745,131.536,318547,4
1915,0.456,0.863,3,-3.551,1,0.0894,0.133,0.0538,0.0553,0.532,135.962,301227,4
1916,0.617,0.574,4,-11.594,1,0.0315,0.101,0.786,0.164,0.399,120.038,386733,4
1917,0.183,0.759,11,-7.216,0,0.0493,0.000133,0.0,0.353,0.288,172.022,250653,4
1918,0.62,0.807,8,-7.753,1,0.0548,0.471,0.108,0.0477,0.579,118.796,353573,4
1919,0.656,0.291,2,-10.572,1,0.0293,0.872,0.0,0.114,0.298,103.971,232533,4
1920,0.383,0.61,7,-11.887,1,0.0303,0.113,0.0,0.26,0.697,167.246,226200,4
1921,0.69,0.744,1,-12.721,1,0.0613,0.034,0.598,0.453,0.56,136.918,324754,4
1922,0.513,0.676,9,-6.148,0,0.0309,0.301,0.0,0.0864,0.311,116.592,228693,4
1923,0.484,0.731,1,-6.694,1,0.0379,0.431,0.0,0.151,0.51,101.654,204280,4
1924,0.563,0.175,7,-15.478,0,0.0404,0.827,0.0,0.147,0.365,126.519,123240,5
1925,0.801,0.723,10,-4.985,0,0.0689,0.0713,0.154,0.0675,0.883,109.03,180518,4
1926,0.653,0.666,6,-7.808,1,0.0249,0.0508,0.0466,0.139,0.765,128.505,270652,4
1927,0.649,0.9,2,-6.018,0,0.0427,0.207,0.0105,0.166,0.799,111.142,191560,4
1928,0.645,0.713,6,-5.355,1,0.0393,0.00835,0.0,0.113,0.566,74.989,214507,4
1929,0.518,0.653,5,-10.969,0,0.0351,0.00126,0.0056,0.0996,0.523,149.089,192867,4
1930,0.482,0.849,2,-9.198,1,0.0452,0.641,7.74e-06,0.0414,0.937,124.631,155227,4
1931,0.561,0.754,9,-12.769,0,0.112,0.61,0.0194,0.328,0.642,100.08,282693,4
1932,0.586,0.532,11,-7.677,1,0.0288,0.0556,0.000675,0.0799,0.541,159.471,259493,4
1933,0.49,0.715,7,-5.549,1,0.0476,0.386,0.0,0.311,0.866,130.726,145747,4
1934,0.545,0.663,0,-11.36,1,0.0455,0.356,1.23e-05,0.129,0.611,112.457,280360,4
1935,0.528,0.709,2,-5.711,1,0.0304,0.000515,0.00178,0.0817,0.573,130.039,204429,4
1936,0.573,0.515,4,-10.059,1,0.0447,0.148,8.64e-05,0.174,0.778,131.24,201533,4
1937,0.646,0.77,2,-6.596,0,0.226,0.00249,0.0,0.0715,0.681,99.165,236133,4
1938,0.788,0.728,5,-5.123,0,0.0295,0.00325,0.23,0.0979,0.936,105.983,200173,4
1939,0.454,0.606,9,-7.446,1,0.0295,0.0219,0.000105,0.0864,0.483,170.414,208600,4
1940,0.594,0.529,0,-9.338,1,0.0287,0.276,3.92e-05,0.148,0.511,109.703,185653,4
1941,0.285,0.434,9,-7.014,1,0.0315,0.283,7.87e-05,0.0552,0.0663,135.828,219000,4
1942,0.359,0.75,7,-9.192,1,0.0371,0.00469,0.36,0.234,0.415,101.413,321173,4
1943,0.731,0.867,11,-5.881,1,0.032,0.0395,0.0,0.0861,0.776,104.019,200373,4
1944,0.635,0.841,5,-5.379,1,0.0422,0.0134,0.0,0.0622,0.424,109.021,220734,4
1945,0.588,0.622,4,-5.535,1,0.0303,0.0906,0.000633,0.2,0.229,107.942,277573,4
1946,0.508,0.645,5,-9.012,1,0.0395,0.291,3.25e-06,0.107,0.412,99.302,179133,4
1947,0.632,0.856,10,-3.463,1,0.0348,0.0624,0.0,0.347,0.867,119.397,232693,4
1948,0.483,0.523,0,-16.034,1,0.0286,0.0177,0.133,0.123,0.898,82.253,215440,4
1949,0.774,0.838,5,-3.914,0,0.114,0.0249,0.025,0.242,0.924,143.04,198800,4
1950,0.633,0.798,1,-9.313,0,0.0281,0.166,0.617,0.0812,0.963,147.645,229027,4
1951,0.514,0.497,0,-8.146,1,0.0271,0.614,0.00418,0.387,0.417,93.836,231867,4
1952,0.745,0.219,5,-11.216,1,0.0276,0.851,1.8e-05,0.0678,0.635,88.609,186251,4
1953,0.375,0.57,11,-5.364,1,0.0283,0.0385,4.37e-06,0.354,0.255,167.734,278440,4
1954,0.818,0.728,10,-8.331,1,0.0314,0.232,0.0642,0.251,0.975,113.059,188960,4
1955,0.563,0.188,7,-13.363,1,0.0322,0.732,1.03e-06,0.106,0.12,115.809,320600,4
1956,0.615,0.477,2,-8.816,1,0.092,0.0558,6.25e-05,0.231,0.731,156.008,259467,4
1957,0.519,0.915,5,-7.324,1,0.0451,0.022,0.17,0.0225,0.731,124.687,234093,4
1958,0.652,0.634,9,-9.914,1,0.0261,0.566,1.08e-06,0.15,0.674,114.681,211227,4
1959,0.532,0.244,8,-14.652,1,0.0327,0.707,4.56e-05,0.122,0.238,89.327,276000,4
1960,0.781,0.548,1,-7.349,1,0.0541,0.0895,0.0,0.172,0.885,94.011,218691,4
1961,0.724,0.822,1,-4.374,0,0.0333,0.304,1.38e-05,0.0553,0.964,99.9,242733,4
1962,0.394,0.274,5,-14.314,1,0.0312,0.169,8.16e-06,0.105,0.169,116.694,275333,3
1963,0.877,0.422,10,-14.933,0,0.0546,0.04,0.000406,0.182,0.97,131.103,307933,4
1964,0.536,0.182,0,-13.262,0,0.0458,0.746,0.000118,0.111,0.132,117.361,343120,3
1965,0.546,0.815,4,-8.746,0,0.0466,0.0153,6.33e-05,0.0417,0.574,149.962,216640,4
1966,0.609,0.378,4,-9.828,1,0.438,0.835,0.0,0.28,0.515,100.418,233720,4
1967,0.397,0.758,7,-8.021,0,0.063,0.000834,0.00129,0.0627,0.44,167.804,154546,4
1968,0.477,0.452,10,-10.682,1,0.0285,0.413,0.000133,0.258,0.351,135.142,290040,4
1969,0.532,0.471,0,-9.27,1,0.0237,0.281,6.05e-05,0.134,0.12,90.936,293838,4
1970,0.791,0.862,9,-3.24,0,0.11,0.037,2.19e-05,0.0814,0.592,123.994,214847,4
1971,0.783,0.878,1,-3.864,0,0.0308,0.39,0.000778,0.0426,0.885,100.626,265173,4
1972,0.456,0.696,5,-10.0,1,0.0653,0.291,0.000207,0.0853,0.508,142.156,428133,4
1973,0.661,0.552,10,-12.385,1,0.0337,0.214,0.0,0.206,0.928,92.056,252760,4
1974,0.744,0.609,9,-11.202,1,0.0758,0.0883,0.0,0.0599,0.893,90.723,220733,4
1975,0.464,0.215,6,-9.962,1,0.0317,0.899,1.07e-06,0.108,0.149,130.859,242800,4
1976,0.603,0.738,7,-5.464,0,0.0646,0.037,2.24e-06,0.16,0.327,132.047,207727,4
1977,0.65,0.615,1,-9.332,1,0.0342,0.201,0.00235,0.0805,0.637,118.294,210640,4
1978,0.691,0.55,2,-8.318,0,0.0272,0.15,0.0,0.461,0.338,94.996,241584,4
1979,0.72,0.436,7,-11.626,1,0.0432,0.0571,0.0296,0.112,0.663,109.347,184720,3
1980,0.568,0.634,4,-12.336,1,0.0282,0.494,0.00281,0.252,0.866,142.686,257963,4
1981,0.69,0.674,8,-5.866,0,0.0471,0.201,0.00612,0.114,0.713,98.851,255187,4
1982,0.436,0.784,5,-5.304,1,0.0344,0.14,0.935,0.142,0.607,108.859,211733,4
1983,0.52,0.329,0,-14.224,1,0.0266,0.576,0.0418,0.12,0.118,86.857,266613,4
1984,0.582,0.543,9,-13.045,1,0.0351,0.14,0.00149,0.115,0.421,126.99,348640,4
1985,0.871,0.711,1,-5.776,1,0.0409,0.565,2.64e-06,0.102,0.957,122.969,225933,4
1986,0.247,0.395,7,-9.319,1,0.038,0.448,0.0,0.0949,0.111,58.12,245200,4
1987,0.604,0.939,10,-7.49,0,0.0544,0.0102,0.698,0.0723,0.205,139.975,443427,4
1988,0.789,0.411,6,-14.73,1,0.049,0.409,0.583,0.144,0.39,104.352,169133,4
1989,0.661,0.682,2,-10.767,1,0.0631,0.267,0.0,0.19,0.853,116.449,178493,4
1990,0.52,0.852,0,-5.866,1,0.0543,0.00237,5.79e-05,0.0733,0.234,140.267,253587,4
1991,0.432,0.32,7,-21.363,1,0.155,0.204,8.92e-05,0.983,0.528,119.763,192667,4
1992,0.59,0.805,0,-6.481,1,0.0371,0.137,0.0,0.0996,0.797,138.514,154200,4
1993,0.632,0.92,2,-4.976,1,0.0531,0.119,0.508,0.114,0.363,127.001,290493,4
1994,0.43,0.74,10,-7.072,1,0.0375,0.0212,0.00165,0.33,0.0948,137.978,285160,4
1995,0.577,0.788,4,-6.813,1,0.0309,0.00727,1.27e-05,0.0637,0.914,105.428,225867,4
1996,0.181,0.241,10,-11.626,1,0.0309,0.9,2.21e-06,0.0808,0.127,84.693,266973,4
1997,0.454,0.644,0,-4.446,1,0.0284,0.0984,0.00253,0.174,0.234,77.937,234627,4
1998,0.561,0.431,10,-8.81,1,0.0578,0.768,1.42e-05,0.106,0.137,143.875,242013,4
